stratification,gt_type,gt_mean,gt_sd,voc_gt_mean_mod,voc_gt_sd_mod,voc_gt_mean,voc_gt_sd,ta,sigma,.chain,.iteration,.draw
age,intrinsic,4.33914,3.12998,1.24835,0.451615,5.41677,1.41354,4.36743,0.0684152,3,958,2958
age,intrinsic,4.53376,3.07861,1.09021,0.337777,4.94273,1.03988,4.13467,0.0701965,3,959,2959
age,intrinsic,4.56258,3.33314,0.889772,0.255921,4.05965,0.853021,3.33452,0.0630856,3,960,2960
age,intrinsic,4.86666,3.19038,0.968868,0.516266,4.71515,1.64708,3.7023,0.0632542,3,961,2961
age,intrinsic,4.18334,2.86427,1.2942,1.19986,5.41406,3.43673,3.40407,0.0745066,3,962,2962
age,intrinsic,4.152,2.84989,1.32941,1.2912,5.51972,3.67977,3.59616,0.0730846,3,963,2963
age,intrinsic,4.46254,3.10612,1.38407,1.04358,6.17649,3.2415,4.32256,0.0629055,3,964,2964
age,intrinsic,4.90606,3.41957,1.31537,1.39547,6.4533,4.77189,3.7846,0.0694458,3,965,2965
age,intrinsic,4.80258,2.92501,2.3748,2.47569,11.4052,7.24143,7.99832,0.0640269,3,966,2966
age,intrinsic,4.8229,3.0381,1.93442,2.07303,9.3295,6.29808,5.91976,0.069327,3,967,2967
age,intrinsic,4.38825,3.18124,1.91016,1.70848,8.38224,5.43509,5.11406,0.0685392,3,968,2968
age,intrinsic,4.37272,3.27903,1.51894,1.05733,6.6419,3.46701,4.9079,0.0759456,3,969,2969
age,intrinsic,4.29103,2.9738,1.80345,2.02398,7.73865,6.01891,4.31565,0.0644631,3,970,2970
age,intrinsic,4.55745,3.20082,1.50609,1.34036,6.86395,4.29025,5.08138,0.0669111,3,971,2971
age,intrinsic,5.69595,3.13455,1.33548,1.38929,7.60683,4.35481,5.25675,0.0679518,3,972,2972
age,intrinsic,3.82524,3.07283,1.27107,1.33879,4.86216,4.11386,2.77328,0.0591403,3,973,2973
age,intrinsic,4.40375,3.35815,1.12763,0.654337,4.96578,2.19736,3.77853,0.0568397,3,974,2974
age,intrinsic,4.43048,3.02629,1.98365,2.44927,8.78852,7.41222,4.73974,0.0651919,3,975,2975
age,intrinsic,4.82341,3.3184,1.75246,2.3896,8.45285,7.92967,4.08424,0.0623162,3,976,2976
age,intrinsic,4.77365,2.85527,0.830458,0.819222,3.96431,2.3391,2.87963,0.0588806,3,977,2977
age,intrinsic,4.62744,2.85041,0.857422,0.987588,3.96767,2.81503,2.73444,0.0579016,3,978,2978
age,intrinsic,4.3316,3.0876,0.619789,0.103801,2.68467,0.320495,2.44187,0.0605279,3,979,2979
age,intrinsic,4.36143,3.07462,0.690304,0.104675,3.01071,0.321836,2.64398,0.0567281,3,980,2980
age,intrinsic,4.1616,3.0694,0.652505,0.0623825,2.71546,0.191477,2.43003,0.0565549,3,981,2981
age,intrinsic,4.65493,3.16885,0.774364,0.173637,3.60461,0.550231,3.12425,0.0598994,3,982,2982
age,intrinsic,4.724,3.23239,0.953795,0.780148,4.50573,2.52174,3.27639,0.0626192,3,983,2983
age,intrinsic,4.73866,3.22982,1.44933,1.31661,6.86788,4.25243,4.54304,0.058827,3,984,2984
age,intrinsic,4.60442,3.44898,0.763831,0.368034,3.517,1.26934,2.84257,0.0637111,3,985,2985
age,intrinsic,4.57694,2.9795,0.879087,0.604221,4.02353,1.80028,2.97462,0.0620746,3,986,2986
age,intrinsic,3.96347,3.17033,0.910119,0.407211,3.60723,1.29099,2.83861,0.0657115,3,987,2987
age,intrinsic,5.29712,2.99854,0.812745,0.162634,4.30521,0.487665,3.81217,0.0602423,3,988,2988
age,intrinsic,4.60407,2.75609,0.930827,0.360273,4.28559,0.992945,3.58367,0.0626347,3,989,2989
age,intrinsic,4.35077,3.09543,0.753841,0.471976,3.27979,1.46097,2.56175,0.0641244,3,990,2990
age,intrinsic,4.76603,3.00113,0.788017,0.193739,3.75572,0.581435,3.19907,0.0600267,3,991,2991
age,intrinsic,5.14167,3.11176,0.854339,0.294286,4.39272,0.915749,3.69593,0.0621569,3,992,2992
age,intrinsic,4.05505,3.14064,1.06492,0.554147,4.31832,1.74038,3.26336,0.0684125,3,993,2993
age,intrinsic,4.76238,3.09709,0.662781,0.105598,3.15642,0.327045,2.84168,0.0664822,3,994,2994
age,intrinsic,4.63642,3.42342,0.913139,0.607073,4.2337,2.07826,3.33047,0.055949,3,995,2995
age,intrinsic,4.55364,2.86354,0.68095,0.194968,3.1008,0.558299,2.77806,0.0648584,3,996,2996
age,intrinsic,4.70584,3.44704,1.23129,0.84142,5.79425,2.90041,4.10657,0.0649729,3,997,2997
age,intrinsic,4.6232,2.93471,0.985231,0.758068,4.55492,2.22471,3.53901,0.0660509,3,998,2998
age,intrinsic,4.45023,2.86806,0.627435,0.195067,2.79223,0.559464,2.43791,0.0595863,3,999,2999
age,intrinsic,4.78925,3.3203,1.19566,0.848731,5.72629,2.81804,4.04352,0.0662474,3,1000,3000
age,intrinsic,4.24018,3.2274,0.893647,0.464144,3.78922,1.49798,2.93841,0.064443,4,1,3001
age,intrinsic,4.826,2.92371,0.999005,0.356313,4.8212,1.04176,4.1708,0.0684623,4,2,3002
age,intrinsic,4.72822,3.25899,0.843376,0.561177,3.98766,1.82887,3.02214,0.0534886,4,3,3003
age,intrinsic,4.61056,2.89867,1.09102,0.804651,5.03024,2.33242,3.76911,0.0669941,4,4,3004
age,intrinsic,4.88842,3.05544,0.713723,0.478127,3.48898,1.46089,2.91016,0.0513388,4,5,3005
age,intrinsic,4.78259,3.10282,0.806621,0.102315,3.85774,0.317466,3.30436,0.0598531,4,6,3006
age,intrinsic,4.31122,3.01993,0.783382,0.292453,3.37734,0.883187,2.89229,0.0705938,4,7,3007
age,intrinsic,4.57414,3.27573,0.831624,0.23463,3.80396,0.768586,3.24826,0.0564539,4,8,3008
age,intrinsic,4.36264,3.07075,0.713166,0.114159,3.11128,0.350555,2.65225,0.0710716,4,9,3009
age,intrinsic,4.35595,3.05531,0.795353,0.122049,3.46452,0.372896,2.92648,0.0688345,4,10,3010
age,intrinsic,4.75578,3.10144,0.82361,0.553088,3.91691,1.71537,2.9817,0.0713508,4,11,3011
age,intrinsic,4.40007,3.13417,1.04888,0.769565,4.61515,2.41195,3.41771,0.0557807,4,12,3012
age,intrinsic,4.67433,2.97592,0.786117,0.483412,3.67457,1.4386,2.9127,0.0675586,4,13,3013
age,intrinsic,4.30254,3.37853,0.910035,0.0690032,3.91546,0.23313,3.31803,0.0617196,4,14,3014
age,intrinsic,4.77316,2.83772,0.961403,0.76336,4.58893,2.16621,3.4985,0.0589346,4,15,3015
age,intrinsic,4.90581,3.11014,0.808371,0.743802,3.96571,2.31333,3.00003,0.0624452,4,16,3016
age,intrinsic,4.68203,3.15262,0.99559,0.443199,4.66139,1.39724,3.82935,0.0696504,4,17,3017
age,intrinsic,4.49284,2.86097,0.97175,0.42385,4.36591,1.21262,3.43147,0.0690766,4,18,3018
age,intrinsic,4.52824,3.24371,0.998701,0.463239,4.52236,1.50261,3.67595,0.0709859,4,19,3019
age,intrinsic,4.23369,2.94269,0.811989,0.302895,3.43771,0.891326,2.83405,0.0564627,4,20,3020
age,intrinsic,4.48567,3.24937,0.942406,0.551687,4.22732,1.79263,3.33786,0.0609272,4,21,3021
age,intrinsic,4.8309,2.79378,0.690995,0.211244,3.33813,0.590168,2.87337,0.0530669,4,22,3022
age,intrinsic,4.35618,3.25888,0.825351,0.385806,3.59538,1.2573,2.91484,0.0701379,4,23,3023
age,intrinsic,4.40117,3.1684,0.86888,0.462304,3.82409,1.46477,2.89386,0.0575862,4,24,3024
age,intrinsic,4.44911,2.94405,0.795789,0.292748,3.54055,0.861865,3.06821,0.0622137,4,25,3025
age,intrinsic,4.34953,3.1694,0.961569,0.359372,4.18237,1.13899,3.36462,0.0596922,4,26,3026
age,intrinsic,4.3434,3.14919,0.916892,0.411535,3.98243,1.296,3.31195,0.0600778,4,27,3027
age,intrinsic,4.31134,3.20242,0.925803,0.416347,3.99145,1.33332,3.11862,0.0610685,4,28,3028
age,intrinsic,4.88769,3.0015,1.1062,0.440785,5.40676,1.32302,4.3372,0.0711304,4,29,3029
age,intrinsic,4.35808,3.18439,0.78387,0.294472,3.41617,0.937714,2.99554,0.0571976,4,30,3030
age,intrinsic,4.43328,2.94993,1.12489,0.947731,4.98693,2.79574,3.60132,0.0690723,4,31,3031
age,intrinsic,4.67265,3.26286,0.820801,0.237558,3.83532,0.775121,3.22859,0.0598571,4,32,3032
age,intrinsic,4.6511,2.80946,0.892678,0.498574,4.15193,1.40072,3.3024,0.0609082,4,33,3033
age,intrinsic,4.8118,3.38575,0.785296,0.278754,3.77869,0.943791,3.14827,0.0617307,4,34,3034
age,intrinsic,4.06913,2.74023,0.798882,0.60179,3.25075,1.64904,2.53813,0.0587608,4,35,3035
age,intrinsic,3.86629,3.05717,1.2896,1.09267,4.98598,3.34049,3.34778,0.0629989,4,36,3036
age,intrinsic,5.09005,3.06513,0.816338,0.0545653,4.1552,0.16725,3.54186,0.0651325,4,37,3037
age,intrinsic,4.79069,3.26548,0.73699,0.0625399,3.53069,0.204223,3.11203,0.0677988,4,38,3038
age,intrinsic,4.08513,2.9217,1.00436,0.602313,4.10294,1.75978,3.1673,0.0531334,4,39,3039
age,intrinsic,5.0763,2.96229,0.735114,0.346007,3.73166,1.02497,3.18551,0.0622075,4,40,3040
age,intrinsic,4.57835,3.27828,1.02545,0.822703,4.69488,2.69705,3.31942,0.0639109,4,41,3041
age,intrinsic,4.45797,3.10777,0.948931,0.2943,4.23031,0.914619,3.34917,0.0741088,4,42,3042
age,intrinsic,4.24923,3.15645,1.48749,1.48781,6.3207,4.69619,3.74279,0.0609169,4,43,3043
age,intrinsic,4.66837,3.15524,1.21357,0.785254,5.66537,2.47767,4.36767,0.0673761,4,44,3044
age,intrinsic,4.51703,3.0123,0.543357,0.164155,2.45436,0.494485,2.31426,0.0574416,4,45,3045
age,intrinsic,4.15927,2.81483,0.767124,0.43356,3.19067,1.2204,2.58222,0.0535739,4,46,3046
age,intrinsic,4.24122,2.85704,0.663002,0.288574,2.81194,0.824467,2.40918,0.0506839,4,47,3047
age,intrinsic,3.9258,3.36458,0.793793,0.475108,3.11628,1.59854,2.46782,0.0548756,4,48,3048
age,intrinsic,4.8116,2.79496,0.867598,0.629068,4.17453,1.75822,3.30505,0.0604838,4,49,3049
age,intrinsic,4.38558,2.87673,0.829093,0.37279,3.63605,1.07242,3.04645,0.0582885,4,50,3050
age,intrinsic,4.42052,3.0312,0.737627,0.493039,3.2607,1.4945,2.61655,0.0573005,4,51,3051
age,intrinsic,4.65977,3.06545,0.752363,0.173545,3.50584,0.531995,3.05954,0.0714269,4,52,3052
age,intrinsic,4.46628,3.16285,1.10614,0.52116,4.94033,1.64835,3.58864,0.059573,4,53,3053
age,intrinsic,4.58057,3.21156,0.798114,0.275789,3.65582,0.885713,2.75349,0.0729226,4,54,3054
age,intrinsic,4.564,3.01434,1.28514,0.806222,5.86537,2.43022,4.28604,0.0605857,4,55,3055
age,intrinsic,4.46857,2.85133,1.13525,0.884287,5.07294,2.5214,3.589,0.0613612,4,56,3056
age,intrinsic,4.52801,3.17483,0.75714,0.405119,3.42834,1.28619,2.83388,0.0717469,4,57,3057
age,intrinsic,5.05646,3.00777,0.769038,0.353039,3.88861,1.06186,3.20514,0.0607022,4,58,3058
age,intrinsic,4.0286,3.15094,1.01766,0.445907,4.09975,1.40502,3.24486,0.0637262,4,59,3059
age,intrinsic,4.40334,2.7184,0.918762,0.514244,4.04562,1.39792,3.12802,0.0635584,4,60,3060
age,intrinsic,4.57292,3.19074,0.866802,0.366863,3.96381,1.17056,3.18235,0.0556441,4,61,3061
age,intrinsic,4.68301,2.96751,0.907366,0.324273,4.24921,0.962283,3.3857,0.0674407,4,62,3062
age,intrinsic,4.01499,3.10469,0.895772,0.407376,3.59651,1.26478,2.92203,0.054838,4,63,3063
age,intrinsic,4.83293,2.89859,0.858977,0.364078,4.15137,1.05531,3.45701,0.0628505,4,64,3064
age,intrinsic,5.54831,3.12246,0.886297,0.578535,4.91745,1.80645,4.11406,0.0567476,4,65,3065
age,intrinsic,3.68128,3.10359,0.904079,0.24675,3.32817,0.765811,2.75786,0.0695631,4,66,3066
age,intrinsic,5.40722,3.16349,0.819473,0.417013,4.43107,1.31922,3.8793,0.0565932,4,67,3067
age,intrinsic,4.03131,3.03481,0.912418,0.335403,3.67824,1.01788,2.82761,0.0707524,4,68,3068
age,intrinsic,4.19899,2.99674,1.0517,0.786669,4.41609,2.35744,3.234,0.0646783,4,69,3069
age,intrinsic,4.14586,3.24034,0.820761,0.391846,3.40276,1.26971,2.78149,0.0622119,4,70,3070
age,intrinsic,4.34053,3.13752,0.745819,0.388657,3.23725,1.21942,2.61826,0.0581697,4,71,3071
age,intrinsic,4.79559,3.18948,0.750409,0.353596,3.59866,1.12779,3.12514,0.044806,4,72,3072
age,intrinsic,4.83045,2.88503,0.778363,0.581713,3.75984,1.67826,3.01933,0.0548609,4,73,3073
age,intrinsic,4.33252,3.03063,0.794446,0.228618,3.44195,0.692857,2.78675,0.0633382,4,74,3074
age,intrinsic,5.02976,3.13928,0.884479,0.849143,4.44872,2.6657,3.35383,0.0600308,4,75,3075
age,intrinsic,4.86699,3.36395,1.00455,0.275241,4.88911,0.925896,4.00776,0.0583343,4,76,3076
age,intrinsic,4.79158,2.84007,1.07831,0.652579,5.16682,1.85337,3.95304,0.0584844,4,77,3077
age,intrinsic,4.23742,3.26479,0.929025,0.319598,3.93666,1.04342,3.17468,0.0697925,4,78,3078
age,intrinsic,4.3233,3.3365,1.02009,0.693274,4.41014,2.31311,3.31047,0.0700254,4,79,3079
age,intrinsic,4.38903,3.21517,0.857139,0.531677,3.76201,1.70944,3.05572,0.0620814,4,80,3080
age,intrinsic,5.3141,2.9872,0.802343,0.476929,4.26373,1.42468,3.37815,0.0541743,4,81,3081
age,intrinsic,3.86725,3.15127,0.766205,0.251376,2.96311,0.792152,2.56143,0.0534106,4,82,3082
age,intrinsic,5.05315,3.01171,0.85416,0.631624,4.3162,1.90227,3.32827,0.0665061,4,83,3083
age,intrinsic,4.12348,3.07063,0.967507,0.460345,3.98949,1.41355,3.04281,0.0665517,4,84,3084
age,intrinsic,4.78311,3.07148,0.892725,0.306308,4.27001,0.940816,3.59437,0.0633504,4,85,3085
age,intrinsic,4.37095,3.20381,1.19269,0.475531,5.21321,1.52351,4.16174,0.0738342,4,86,3086
age,intrinsic,4.86985,3.03781,0.764169,0.381466,3.72139,1.15882,3.09632,0.0548304,4,87,3087
age,intrinsic,4.91912,3.04822,0.896018,0.319835,4.40762,0.974927,3.52257,0.0662855,4,88,3088
age,intrinsic,4.4437,3.17759,0.905581,0.12314,4.02413,0.391289,3.54623,0.0708374,4,89,3089
age,intrinsic,4.38884,3.12042,0.986033,0.201312,4.32755,0.628178,3.52252,0.069126,4,90,3090
age,intrinsic,4.72786,3.03874,0.871865,0.604728,4.12205,1.83761,3.15808,0.0600248,4,91,3091
age,intrinsic,4.18911,3.09987,0.860128,0.136601,3.60317,0.423446,2.85982,0.0670206,4,92,3092
age,intrinsic,4.8893,3.32184,1.1295,0.780146,5.52249,2.59152,4.42227,0.072025,4,93,3093
age,intrinsic,4.80353,3.19826,1.21335,0.41725,5.82836,1.33447,4.98444,0.0641727,4,94,3094
age,intrinsic,4.28256,3.08508,1.34072,0.832336,5.74171,2.56782,4.54504,0.0731663,4,95,3095
age,intrinsic,5.2308,3.16305,0.817226,0.253523,4.27474,0.801904,3.88456,0.0675281,4,96,3096
age,intrinsic,4.18461,3.11331,0.990021,0.887634,4.14285,2.76348,2.92864,0.0638731,4,97,3097
age,intrinsic,4.10816,3.1895,1.04107,0.928079,4.27687,2.96011,2.82884,0.0642854,4,98,3098
age,intrinsic,4.4243,3.30649,1.57754,1.47641,6.97952,4.88174,4.4429,0.0645476,4,99,3099
age,intrinsic,4.92394,3.61253,1.06538,0.52171,5.24585,1.8847,4.39807,0.0681865,4,100,3100
age,intrinsic,4.41144,2.69681,0.929036,0.496174,4.09839,1.33809,3.30263,0.0657647,4,101,3101
age,intrinsic,4.74115,3.54385,0.846181,0.527209,4.01188,1.86835,3.06526,0.0629349,4,102,3102
age,intrinsic,4.69978,2.71034,1.12839,0.592134,5.30317,1.60489,4.29627,0.0704499,4,103,3103
age,intrinsic,4.35405,3.43244,1.0376,0.475252,4.51777,1.63127,3.57106,0.0649993,4,104,3104
age,intrinsic,4.51043,2.81658,1.18647,1.01895,5.35149,2.86997,3.76246,0.067224,4,105,3105
age,intrinsic,4.59824,3.38176,0.988364,0.313203,4.54473,1.05918,3.94303,0.0623922,4,106,3106
age,intrinsic,4.4508,2.90504,1.05356,0.471209,4.68917,1.36888,3.87434,0.0730768,4,107,3107
age,intrinsic,5.04587,3.34574,1.07205,0.390206,5.40945,1.30553,4.58803,0.0659782,4,108,3108
age,intrinsic,4.1673,2.91007,1.00474,0.440627,4.18706,1.28226,3.29101,0.0675449,4,109,3109
age,intrinsic,4.27495,2.8993,1.0125,0.600311,4.32838,1.74048,3.21533,0.0700054,4,110,3110
age,intrinsic,4.74794,3.33363,0.867124,0.209956,4.11705,0.699914,3.43245,0.0618497,4,111,3111
age,intrinsic,4.12521,2.9427,0.908389,0.418983,3.7473,1.23294,2.98443,0.0672194,4,112,3112
age,intrinsic,4.81643,3.19502,0.752052,0.332868,3.6222,1.06352,2.94392,0.0661799,4,113,3113
age,intrinsic,4.64211,3.01294,1.08192,1.42076,5.02238,4.28065,3.08912,0.0612544,4,114,3114
age,intrinsic,4.89397,3.1439,1.29909,1.61093,6.35771,5.06461,3.55138,0.0633026,4,115,3115
age,intrinsic,4.48122,3.22,0.848471,0.252539,3.80219,0.813174,3.20874,0.064974,4,116,3116
age,intrinsic,4.2479,3.0766,1.57844,0.322814,6.70508,0.993167,5.87495,0.0773677,4,117,3117
age,intrinsic,4.91532,3.25004,0.801264,0.155533,3.93846,0.505489,3.52151,0.0627151,4,118,3118
age,intrinsic,4.73999,3.13579,0.947082,1.00163,4.48916,3.14091,3.0403,0.0602157,4,119,3119
age,intrinsic,4.50924,3.02218,0.806715,0.710981,3.63767,2.14871,2.6869,0.0507209,4,120,3120
age,intrinsic,4.83385,3.39717,0.762331,0.469158,3.68499,1.59381,2.88459,0.0666207,4,121,3121
age,intrinsic,5.28341,3.25221,0.902788,0.618272,4.7698,2.01075,3.62162,0.0579131,4,122,3122
age,intrinsic,3.95704,3.00647,0.958056,0.397018,3.79106,1.19362,3.14794,0.0677166,4,123,3123
age,intrinsic,4.75698,3.18639,0.863296,0.221435,4.10668,0.70558,3.61537,0.0630135,4,124,3124
age,intrinsic,4.69319,3.11994,0.744153,0.364316,3.49246,1.13665,2.97464,0.0535822,4,125,3125
age,intrinsic,4.4417,3.08722,1.21972,1.25476,5.41763,3.87373,3.397,0.0689572,4,126,3126
age,intrinsic,3.72184,2.95154,1.15216,0.640339,4.28814,1.88998,3.17316,0.0726121,4,127,3127
age,intrinsic,4.99405,3.21438,0.876394,0.205166,4.37675,0.65948,3.80133,0.0558558,4,128,3128
age,intrinsic,4.62743,3.01295,0.949905,0.962673,4.39562,2.90048,3.01695,0.0745456,4,129,3129
age,intrinsic,4.44239,3.24854,0.905238,0.0581299,4.02142,0.188837,3.34581,0.055889,4,130,3130
age,intrinsic,4.73324,3.01174,1.08291,0.69323,5.12566,2.08783,3.94927,0.0706441,4,131,3131
age,intrinsic,4.96759,3.4042,1.04245,1.09728,5.17846,3.73534,3.4271,0.0567379,4,132,3132
age,intrinsic,4.3232,3.12685,0.878889,0.441967,3.79961,1.38197,2.92524,0.0707351,4,133,3133
age,intrinsic,5.14738,3.38935,1.39891,1.30441,7.20072,4.42112,4.80354,0.0640312,4,134,3134
age,intrinsic,4.30789,2.83847,0.855146,0.6658,3.68388,1.88985,2.76108,0.06982,4,135,3135
age,intrinsic,4.71858,3.47204,1.05218,0.863629,4.96478,2.99856,3.43402,0.0562456,4,136,3136
age,intrinsic,4.66118,3.11574,1.96263,2.91372,9.14818,9.07841,4.04941,0.061922,4,137,3137
age,intrinsic,4.37786,3.12114,1.51092,1.93083,6.61459,6.02638,3.39549,0.0577805,4,138,3138
age,intrinsic,4.14788,3.04153,2.01921,1.91885,8.37547,5.83622,5.15831,0.0693837,4,139,3139
age,intrinsic,4.07034,3.20537,1.54902,1.65374,6.30503,5.30085,3.35594,0.065609,4,140,3140
age,intrinsic,3.7535,3.17721,1.89827,2.16332,7.12516,6.87331,3.43224,0.0564142,4,141,3141
age,intrinsic,4.16313,3.28579,0.919243,0.422169,3.82692,1.38716,3.06861,0.0695764,4,142,3142
age,intrinsic,4.79395,2.85871,0.971025,0.148226,4.65504,0.423736,3.96082,0.0580195,4,143,3143
age,intrinsic,4.13605,3.29397,0.973701,0.379752,4.02727,1.25089,3.29615,0.0671699,4,144,3144
age,intrinsic,4.96158,2.87076,0.921162,0.454672,4.57042,1.30525,3.88417,0.0591146,4,145,3145
age,intrinsic,4.72305,3.13359,0.88397,0.237741,4.17504,0.744985,3.42785,0.0586832,4,146,3146
age,intrinsic,4.38475,2.99822,0.888077,0.288809,3.89399,0.865911,3.27986,0.0614931,4,147,3147
age,intrinsic,4.61906,3.10431,0.869232,0.34748,4.01503,1.07869,3.33864,0.0614652,4,148,3148
age,intrinsic,4.58697,3.15478,0.897633,0.274214,4.11741,0.865084,3.27742,0.0605767,4,149,3149
age,intrinsic,4.50096,3.21704,0.942517,0.306022,4.24223,0.984486,3.39883,0.057304,4,150,3150
age,intrinsic,4.1303,2.8367,0.907513,0.240738,3.7483,0.682899,3.02746,0.0645627,4,151,3151
age,intrinsic,4.754,3.46309,0.995182,0.255379,4.7311,0.884401,4.17957,0.0667865,4,152,3152
age,intrinsic,4.32751,2.83454,1.06402,1.03737,4.60456,2.94045,3.26773,0.0619805,4,153,3153
age,intrinsic,4.91676,3.37388,0.818504,0.284799,4.02439,0.960878,3.21114,0.067842,4,154,3154
age,intrinsic,4.81362,3.11644,0.89438,0.238616,4.3052,0.743632,3.58731,0.0537402,4,155,3155
age,intrinsic,4.13984,3.01708,0.983544,0.500561,4.07171,1.51024,3.21575,0.0734608,4,156,3156
age,intrinsic,5.18081,3.20288,1.16296,0.824392,6.02509,2.64043,5.00228,0.0603908,4,157,3157
age,intrinsic,4.03897,3.02449,0.744949,0.266268,3.00883,0.805324,2.56273,0.0630258,4,158,3158
age,intrinsic,4.58518,3.18949,1.08475,0.935725,4.97376,2.98449,3.52693,0.0645736,4,159,3159
age,intrinsic,4.36948,3.04785,0.687435,0.157567,3.00373,0.480241,2.5353,0.0607291,4,160,3160
age,intrinsic,4.784,3.22059,1.25183,1.27009,5.98874,4.09043,3.99503,0.0624014,4,161,3161
age,intrinsic,5.31018,3.01572,0.681377,0.102061,3.61823,0.307786,3.18884,0.0690736,4,162,3162
age,intrinsic,4.18233,3.17968,1.11427,0.62297,4.66025,1.98084,3.66288,0.0680253,4,163,3163
age,intrinsic,4.97601,3.36175,0.845615,0.286794,4.20779,0.964128,3.56728,0.0607832,4,164,3164
age,intrinsic,4.33942,2.91451,1.15819,0.402717,5.02588,1.17372,4.23533,0.0688897,4,165,3165
age,intrinsic,4.23194,3.28063,0.765558,0.255063,3.23979,0.836768,2.66593,0.0639197,4,166,3166
age,intrinsic,4.95391,3.02955,1.05075,1.07167,5.20531,3.24668,3.41063,0.0655201,4,167,3167
age,intrinsic,4.19203,3.41125,1.32961,0.760729,5.57378,2.59504,4.28667,0.0626548,4,168,3168
age,intrinsic,5.12958,2.81935,0.945249,0.372586,4.84873,1.05045,4.55516,0.0699507,4,169,3169
age,intrinsic,3.68033,3.44493,1.09255,0.247314,4.02095,0.851978,3.04206,0.0772265,4,170,3170
age,intrinsic,3.9927,3.10841,1.31166,1.16135,5.23706,3.60996,3.22314,0.0690696,4,171,3171
age,intrinsic,5.49882,3.18901,0.996027,0.392458,5.47698,1.25155,4.90471,0.0658035,4,172,3172
age,intrinsic,3.93257,3.05683,1.08813,0.618341,4.27914,1.89016,3.21764,0.0705475,4,173,3173
age,intrinsic,5.28303,3.24288,0.724705,0.403009,3.82864,1.30691,3.20834,0.0633123,4,174,3174
age,intrinsic,3.97976,3.12213,1.08303,0.509981,4.31021,1.59223,3.42006,0.0595872,4,175,3175
age,intrinsic,4.65172,2.69543,0.75749,0.300132,3.52363,0.808985,2.93008,0.0635086,4,176,3176
age,intrinsic,4.98393,3.0385,0.759002,0.328313,3.78281,0.997579,3.25233,0.0669232,4,177,3177
age,intrinsic,5.17651,2.94745,0.829922,0.564707,4.2961,1.66445,3.49693,0.0641383,4,178,3178
age,intrinsic,5.17425,3.02434,0.827116,0.55261,4.27971,1.67128,3.49659,0.0584795,4,179,3179
age,intrinsic,4.41768,3.13717,0.76026,0.161677,3.35859,0.507208,2.89155,0.0653145,4,180,3180
age,intrinsic,4.53972,2.97502,1.27951,1.43175,5.80861,4.25948,3.66845,0.0605918,4,181,3181
age,intrinsic,4.803,3.1682,2.55477,3.91063,12.2706,12.3897,4.89238,0.0567683,4,182,3182
age,intrinsic,4.54357,3.23071,2.62544,3.89171,11.9289,12.573,4.705,0.0528298,4,183,3183
age,intrinsic,4.40735,3.07847,2.50446,3.58836,11.038,11.0467,4.56693,0.0579409,4,184,3184
age,intrinsic,5.1,3.06707,1.57403,2.21593,8.02755,6.7964,4.28048,0.0578833,4,185,3185
age,intrinsic,4.30074,3.1502,0.78562,0.379783,3.37874,1.19639,2.82809,0.0618087,4,186,3186
age,intrinsic,4.28225,3.05836,0.816111,0.499474,3.4948,1.52757,2.87967,0.0614638,4,187,3187
age,intrinsic,4.86802,3.3138,1.21826,0.575878,5.93051,1.90834,4.80554,0.0688481,4,188,3188
age,intrinsic,4.72233,3.12656,1.35856,1.13136,6.41555,3.53726,4.41777,0.0674446,4,189,3189
age,intrinsic,4.62124,3.20823,1.33128,0.590541,6.15217,1.89459,5.05495,0.0639554,4,190,3190
age,intrinsic,4.14104,3.17779,0.974022,0.274343,4.03346,0.871804,3.18058,0.0762652,4,191,3191
age,intrinsic,5.34263,3.16148,1.30248,1.22356,6.95868,3.86825,5.35571,0.0637661,4,192,3192
age,intrinsic,3.93434,3.14501,0.897487,0.51432,3.53102,1.61754,2.70034,0.057834,4,193,3193
age,intrinsic,3.93417,3.00668,0.911796,0.221641,3.58716,0.666403,2.9545,0.0633845,4,194,3194
age,intrinsic,5.21923,3.20525,1.04954,0.207075,5.47782,0.663727,5.06622,0.0699805,4,195,3195
age,intrinsic,4.58531,3.08774,0.945359,0.916564,4.33477,2.83011,3.05151,0.0600174,4,196,3196
age,intrinsic,4.60811,3.18019,0.846285,0.201274,3.89977,0.64009,3.34039,0.0748402,4,197,3197
age,intrinsic,4.38836,3.03355,1.12328,0.702273,4.92934,2.13038,3.64396,0.061829,4,198,3198
age,intrinsic,4.90563,3.12429,0.827818,0.192765,4.06097,0.602254,3.38142,0.0664778,4,199,3199
age,intrinsic,4.21291,3.37105,1.39946,1.23535,5.89579,4.16444,3.67415,0.0634367,4,200,3200
age,intrinsic,4.36193,2.95959,0.821045,0.305614,3.58134,0.90449,2.92753,0.0648016,4,201,3201
age,intrinsic,4.57932,3.25889,1.0635,0.49843,4.8701,1.62433,3.8907,0.0709549,4,202,3202
age,intrinsic,4.39642,3.44675,0.818022,0.318215,3.59637,1.09681,3.01988,0.0632706,4,203,3203
age,intrinsic,4.42223,3.48248,0.854313,0.331797,3.77797,1.15547,3.05096,0.0621806,4,204,3204
age,intrinsic,4.16353,2.72662,0.723296,0.523335,3.01146,1.42693,2.44678,0.0573249,4,205,3205
age,intrinsic,3.84016,2.77792,0.653032,0.190698,2.50775,0.529745,2.2217,0.0566729,4,206,3206
