pillar,date,region,age_group,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
2,2020-11-23,East of England,15-19,47,24,8,79,32
2,2020-11-23,East of England,20-24,29,25,8,62,33
2,2020-11-23,East of England,25-29,31,26,8,65,34
2,2020-11-23,East of England,30-34,34,17,7,58,24
2,2020-11-23,East of England,35-39,52,21,7,80,28
2,2020-11-23,East of England,40-44,32,16,12,60,28
2,2020-11-23,East of England,45-49,38,15,11,64,26
2,2020-11-23,East of England,50-54,28,20,10,58,30
2,2020-11-23,East of England,55-59,35,17,6,58,23
2,2020-11-23,East of England,60-64,25,7,7,39,14
2,2020-11-23,East of England,65-69,15,8,2,25,10
2,2020-11-23,East of England,70-74,8,3,2,13,5
2,2020-11-23,East of England,75-79,7,2,0,9,2
2,2020-11-23,East of England,80-84,2,1,0,3,1
2,2020-11-23,East of England,85-89,1,0,0,1,0
2,2020-11-23,East of England,90+,1,1,0,2,1
2,2020-11-23,London,0-4,15,17,5,37,22
2,2020-11-23,London,5-9,29,20,6,55,26
2,2020-11-23,London,10-14,40,43,33,116,76
2,2020-11-23,London,15-19,54,63,33,150,96
2,2020-11-23,London,20-24,55,52,13,120,65
2,2020-11-23,London,25-29,68,53,18,139,71
2,2020-11-23,London,30-34,53,71,22,146,93
2,2020-11-23,London,35-39,52,54,24,130,78
2,2020-11-23,London,40-44,47,60,33,140,93
2,2020-11-23,London,45-49,60,47,18,125,65
2,2020-11-23,London,50-54,47,50,21,118,71
2,2020-11-23,London,55-59,35,36,11,82,47
2,2020-11-23,London,60-64,21,22,5,48,27
2,2020-11-23,London,65-69,12,9,4,25,13
2,2020-11-23,London,70-74,6,7,5,18,12
2,2020-11-23,London,75-79,2,6,2,10,8
2,2020-11-23,London,80-84,1,5,1,7,6
2,2020-11-23,London,85-89,0,3,0,3,3
2,2020-11-23,London,90+,0,0,0,0,0
2,2020-11-23,Midlands,0-4,7,36,2,45,38
2,2020-11-23,Midlands,5-9,24,59,1,84,60
2,2020-11-23,Midlands,10-14,21,130,2,153,132
2,2020-11-23,Midlands,15-19,13,146,7,166,153
2,2020-11-23,Midlands,20-24,24,142,3,169,145
2,2020-11-23,Midlands,25-29,20,147,5,172,152
2,2020-11-23,Midlands,30-34,22,182,3,207,185
2,2020-11-23,Midlands,35-39,27,154,4,185,158
2,2020-11-23,Midlands,40-44,21,138,7,166,145
2,2020-11-23,Midlands,45-49,22,157,7,186,164
2,2020-11-23,Midlands,50-54,26,132,6,164,138
2,2020-11-23,Midlands,55-59,20,147,6,173,153
2,2020-11-23,Midlands,60-64,16,82,5,103,87
2,2020-11-23,Midlands,65-69,9,49,2,60,51
2,2020-11-23,Midlands,70-74,4,35,2,41,37
2,2020-11-23,Midlands,75-79,9,8,0,17,8
2,2020-11-23,Midlands,80-84,3,13,0,16,13
2,2020-11-23,Midlands,85-89,0,8,0,8,8
2,2020-11-23,Midlands,90+,1,2,0,3,2
2,2020-11-23,North East and Yorkshire,0-4,17,27,0,44,27
2,2020-11-23,North East and Yorkshire,5-9,18,51,1,70,52
2,2020-11-23,North East and Yorkshire,10-14,25,136,6,167,142
2,2020-11-23,North East and Yorkshire,15-19,29,123,3,155,126
2,2020-11-23,North East and Yorkshire,20-24,18,92,1,111,93
2,2020-11-23,North East and Yorkshire,25-29,24,132,6,162,138
2,2020-11-23,North East and Yorkshire,30-34,37,125,5,167,130
2,2020-11-23,North East and Yorkshire,35-39,28,134,7,169,141
2,2020-11-23,North East and Yorkshire,40-44,16,159,4,179,163
2,2020-11-23,North East and Yorkshire,45-49,24,119,2,145,121
2,2020-11-23,North East and Yorkshire,50-54,19,127,2,148,129
2,2020-11-23,North East and Yorkshire,55-59,21,102,3,126,105
2,2020-11-23,North East and Yorkshire,60-64,14,65,2,81,67
2,2020-11-23,North East and Yorkshire,65-69,10,38,1,49,39
2,2020-11-23,North East and Yorkshire,70-74,6,33,0,39,33
2,2020-11-23,North East and Yorkshire,75-79,7,12,0,19,12
2,2020-11-23,North East and Yorkshire,80-84,4,11,0,15,11
2,2020-11-23,North East and Yorkshire,85-89,2,6,0,8,6
2,2020-11-23,North East and Yorkshire,90+,4,4,0,8,4
2,2020-11-23,North West,0-4,8,24,0,32,24
2,2020-11-23,North West,5-9,8,37,2,47,39
2,2020-11-23,North West,10-14,11,79,1,91,80
2,2020-11-23,North West,15-19,12,99,1,112,100
2,2020-11-23,North West,20-24,6,94,4,104,98
2,2020-11-23,North West,25-29,6,77,3,86,80
2,2020-11-23,North West,30-34,6,90,4,100,94
2,2020-11-23,North West,35-39,7,112,1,120,113
2,2020-11-23,North West,40-44,14,102,1,117,103
2,2020-11-23,North West,45-49,12,99,1,112,100
2,2020-11-23,North West,50-54,5,99,0,104,99
2,2020-11-23,North West,55-59,2,83,5,90,88
2,2020-11-23,North West,60-64,7,57,0,64,57
2,2020-11-23,North West,65-69,4,30,0,34,30
2,2020-11-23,North West,70-74,2,16,1,19,17
2,2020-11-23,North West,75-79,3,13,0,16,13
2,2020-11-23,North West,80-84,2,9,0,11,9
2,2020-11-23,North West,85-89,2,2,0,4,2
2,2020-11-23,North West,90+,3,2,0,5,2
2,2020-11-23,South East,0-4,18,7,6,31,13
2,2020-11-23,South East,5-9,34,16,10,60,26
2,2020-11-23,South East,10-14,42,39,42,123,81
2,2020-11-23,South East,15-19,46,42,39,127,81
2,2020-11-23,South East,20-24,34,27,8,69,35
2,2020-11-23,South East,25-29,39,26,27,92,53
2,2020-11-23,South East,30-34,47,39,22,108,61
2,2020-11-23,South East,35-39,47,34,43,124,77
2,2020-11-23,South East,40-44,49,44,46,139,90
2,2020-11-23,South East,45-49,48,30,51,129,81
2,2020-11-23,South East,50-54,47,40,33,120,73
2,2020-11-23,South East,55-59,46,35,26,107,61
2,2020-11-23,South East,60-64,35,10,18,63,28
2,2020-11-23,South East,65-69,15,11,3,29,14
2,2020-11-23,South East,70-74,12,4,5,21,9
2,2020-11-23,South East,75-79,2,2,0,4,2
2,2020-11-23,South East,80-84,9,3,1,13,4
2,2020-11-23,South East,85-89,1,3,1,5,4
2,2020-11-23,South East,90+,2,1,0,3,1
2,2020-11-23,South West,0-4,16,4,0,20,4
2,2020-11-23,South West,5-9,10,8,0,18,8
2,2020-11-23,South West,10-14,27,24,1,52,25
2,2020-11-23,South West,15-19,22,16,2,40,18
2,2020-11-23,South West,20-24,21,17,4,42,21
2,2020-11-23,South West,25-29,20,23,2,45,25
2,2020-11-23,South West,30-34,21,12,2,35,14
2,2020-11-23,South West,35-39,25,13,0,38,13
2,2020-11-23,South West,40-44,37,14,2,53,16
2,2020-11-23,South West,45-49,27,16,1,44,17
2,2020-11-23,South West,50-54,26,13,1,40,14
2,2020-11-23,South West,55-59,16,13,2,31,15
2,2020-11-23,South West,60-64,19,9,2,30,11
2,2020-11-23,South West,65-69,8,3,0,11,3
2,2020-11-23,South West,70-74,5,5,0,10,5
2,2020-11-23,South West,75-79,2,5,0,7,5
2,2020-11-23,South West,80-84,3,2,0,5,2
2,2020-11-23,South West,85-89,2,0,0,2,0
2,2020-11-23,South West,90+,1,2,0,3,2
2,2020-11-24,East of England,0-4,6,2,4,12,6
2,2020-11-24,East of England,5-9,13,2,4,19,6
2,2020-11-24,East of England,10-14,37,12,8,57,20
2,2020-11-24,East of England,15-19,31,19,6,56,25
2,2020-11-24,East of England,20-24,19,14,14,47,28
2,2020-11-24,East of England,25-29,41,15,5,61,20
2,2020-11-24,East of England,30-34,30,19,10,59,29
2,2020-11-24,East of England,35-39,30,28,12,70,40
2,2020-11-24,East of England,40-44,25,24,8,57,32
2,2020-11-24,East of England,45-49,33,22,9,64,31
2,2020-11-24,East of England,50-54,27,19,7,53,26
2,2020-11-24,East of England,55-59,21,18,6,45,24
2,2020-11-24,East of England,60-64,16,10,1,27,11
2,2020-11-24,East of England,65-69,10,5,1,16,6
2,2020-11-24,East of England,70-74,5,2,0,7,2
2,2020-11-24,East of England,75-79,2,1,0,3,1
2,2020-11-24,East of England,80-84,2,3,0,5,3
2,2020-11-24,East of England,85-89,1,1,0,2,1
2,2020-11-24,East of England,90+,0,0,0,0,0
2,2020-11-24,London,0-4,9,16,11,36,27
2,2020-11-24,London,5-9,17,15,8,40,23
2,2020-11-24,London,10-14,35,52,19,106,71
2,2020-11-24,London,15-19,43,54,28,125,82
2,2020-11-24,London,20-24,42,51,18,111,69
2,2020-11-24,London,25-29,56,53,15,124,68
2,2020-11-24,London,30-34,42,47,25,114,72
2,2020-11-24,London,35-39,55,40,22,117,62
2,2020-11-24,London,40-44,38,56,29,123,85
2,2020-11-24,London,45-49,48,47,17,112,64
2,2020-11-24,London,50-54,25,24,18,67,42
2,2020-11-24,London,55-59,33,21,12,66,33
2,2020-11-24,London,60-64,18,13,4,35,17
2,2020-11-24,London,65-69,8,7,5,20,12
2,2020-11-24,London,70-74,4,12,5,21,17
2,2020-11-24,London,75-79,3,1,0,4,1
2,2020-11-24,London,80-84,2,3,1,6,4
2,2020-11-24,London,85-89,1,1,0,2,1
2,2020-11-24,London,90+,0,0,0,0,0
2,2020-11-24,Midlands,0-4,7,32,1,40,33
2,2020-11-24,Midlands,5-9,13,55,1,69,56
2,2020-11-24,Midlands,10-14,18,127,5,150,132
2,2020-11-24,Midlands,15-19,20,101,5,126,106
2,2020-11-24,Midlands,20-24,19,126,4,149,130
2,2020-11-24,Midlands,25-29,18,130,1,149,131
2,2020-11-24,Midlands,30-34,17,155,4,176,159
2,2020-11-24,Midlands,35-39,14,132,8,154,140
2,2020-11-24,Midlands,40-44,12,129,5,146,134
2,2020-11-24,Midlands,45-49,23,156,2,181,158
2,2020-11-24,Midlands,50-54,19,130,3,152,133
2,2020-11-24,Midlands,55-59,19,99,7,125,106
2,2020-11-24,Midlands,60-64,6,73,1,80,74
2,2020-11-24,Midlands,65-69,4,29,2,35,31
2,2020-11-24,Midlands,70-74,5,25,0,30,25
2,2020-11-24,Midlands,75-79,0,13,0,13,13
2,2020-11-24,Midlands,80-84,1,9,0,10,9
2,2020-11-24,Midlands,85-89,2,4,0,6,4
2,2020-11-24,Midlands,90+,1,3,0,4,3
2,2020-11-24,North East and Yorkshire,0-4,6,30,3,39,33
2,2020-11-24,North East and Yorkshire,5-9,9,35,2,46,37
2,2020-11-24,North East and Yorkshire,10-14,23,82,3,108,85
2,2020-11-24,North East and Yorkshire,15-19,19,91,4,114,95
2,2020-11-24,North East and Yorkshire,20-24,12,71,4,87,75
2,2020-11-24,North East and Yorkshire,25-29,15,110,3,128,113
2,2020-11-24,North East and Yorkshire,30-34,14,125,4,143,129
2,2020-11-24,North East and Yorkshire,35-39,16,99,0,115,99
2,2020-11-24,North East and Yorkshire,40-44,10,118,6,134,124
2,2020-11-24,North East and Yorkshire,45-49,13,129,1,143,130
2,2020-11-24,North East and Yorkshire,50-54,17,104,4,125,108
2,2020-11-24,North East and Yorkshire,55-59,17,85,4,106,89
2,2020-11-24,North East and Yorkshire,60-64,21,59,1,81,60
2,2020-11-24,North East and Yorkshire,65-69,5,34,3,42,37
2,2020-11-24,North East and Yorkshire,70-74,7,19,0,26,19
2,2020-11-24,North East and Yorkshire,75-79,3,13,1,17,14
2,2020-11-24,North East and Yorkshire,80-84,4,7,0,11,7
2,2020-11-24,North East and Yorkshire,85-89,6,4,0,10,4
2,2020-11-24,North East and Yorkshire,90+,2,5,1,8,6
2,2020-11-24,North West,0-4,6,14,0,20,14
2,2020-11-24,North West,5-9,6,43,2,51,45
2,2020-11-24,North West,10-14,12,75,1,88,76
2,2020-11-24,North West,15-19,7,85,1,93,86
2,2020-11-24,North West,20-24,10,70,2,82,72
2,2020-11-24,North West,25-29,9,76,2,87,78
2,2020-11-24,North West,30-34,4,88,2,94,90
2,2020-11-24,North West,35-39,4,86,2,92,88
2,2020-11-24,North West,40-44,6,86,1,93,87
2,2020-11-24,North West,45-49,6,78,1,85,79
2,2020-11-24,North West,50-54,6,79,2,87,81
2,2020-11-24,North West,55-59,5,56,1,62,57
2,2020-11-24,North West,60-64,12,50,1,63,51
2,2020-11-24,North West,65-69,4,28,0,32,28
2,2020-11-24,North West,70-74,1,9,0,10,9
2,2020-11-24,North West,75-79,2,7,0,9,7
2,2020-11-24,North West,80-84,1,5,0,6,5
2,2020-11-24,North West,85-89,0,2,0,2,2
2,2020-11-24,North West,90+,1,1,0,2,1
2,2020-11-24,South East,0-4,22,4,4,30,8
2,2020-11-24,South East,5-9,36,8,12,56,20
2,2020-11-24,South East,10-14,39,32,17,88,49
2,2020-11-24,South East,15-19,50,30,23,103,53
2,2020-11-24,South East,20-24,33,12,16,61,28
2,2020-11-24,South East,25-29,29,26,22,77,48
2,2020-11-24,South East,30-34,49,35,22,106,57
2,2020-11-24,South East,35-39,42,31,23,96,54
2,2020-11-24,South East,40-44,38,33,22,93,55
2,2020-11-24,South East,45-49,58,32,32,122,64
2,2020-11-24,South East,50-54,53,25,17,95,42
2,2020-11-24,South East,55-59,32,18,17,67,35
2,2020-11-24,South East,60-64,29,9,13,51,22
2,2020-11-24,South East,65-69,15,5,9,29,14
2,2020-11-24,South East,70-74,7,8,9,24,17
2,2020-11-24,South East,75-79,10,1,0,11,1
2,2020-11-24,South East,80-84,5,3,0,8,3
2,2020-11-24,South East,85-89,2,1,0,3,1
2,2020-11-24,South East,90+,3,0,1,4,1
2,2020-11-24,South West,0-4,15,3,1,19,4
2,2020-11-24,South West,5-9,13,1,1,15,2
2,2020-11-24,South West,10-14,21,9,0,30,9
2,2020-11-24,South West,15-19,20,8,1,29,9
2,2020-11-24,South West,20-24,26,12,1,39,13
2,2020-11-24,South West,25-29,19,19,0,38,19
2,2020-11-24,South West,30-34,20,5,1,26,6
2,2020-11-24,South West,35-39,33,16,2,51,18
2,2020-11-24,South West,40-44,19,14,2,35,16
2,2020-11-24,South West,45-49,24,12,0,36,12
2,2020-11-24,South West,50-54,21,8,1,30,9
2,2020-11-24,South West,55-59,18,9,1,28,10
2,2020-11-24,South West,60-64,14,6,0,20,6
2,2020-11-24,South West,65-69,5,0,0,5,0
2,2020-11-24,South West,70-74,6,3,0,9,3
2,2020-11-24,South West,75-79,3,2,0,5,2
2,2020-11-24,South West,80-84,1,1,0,2,1
2,2020-11-24,South West,85-89,1,0,0,1,0
2,2020-11-24,South West,90+,1,1,0,2,1
2,2020-11-25,East of England,0-4,12,9,1,22,10
2,2020-11-25,East of England,5-9,10,7,9,26,16
2,2020-11-25,East of England,10-14,33,23,16,72,39
2,2020-11-25,East of England,15-19,35,12,10,57,22
2,2020-11-25,East of England,20-24,35,17,12,64,29
2,2020-11-25,East of England,25-29,36,25,9,70,34
2,2020-11-25,East of England,30-34,25,14,8,47,22
2,2020-11-25,East of England,35-39,30,22,11,63,33
2,2020-11-25,East of England,40-44,22,35,13,70,48
2,2020-11-25,East of England,45-49,36,24,8,68,32
2,2020-11-25,East of England,50-54,30,20,7,57,27
2,2020-11-25,East of England,55-59,34,13,3,50,16
2,2020-11-25,East of England,60-64,12,3,2,17,5
2,2020-11-25,East of England,65-69,15,3,2,20,5
2,2020-11-25,East of England,70-74,4,1,0,5,1
2,2020-11-25,East of England,75-79,6,1,1,8,2
2,2020-11-25,East of England,80-84,2,1,0,3,1
2,2020-11-25,East of England,85-89,2,0,0,2,0
2,2020-11-25,East of England,90+,0,0,0,0,0
2,2020-11-25,London,0-4,23,17,10,50,27
2,2020-11-25,London,5-9,30,24,6,60,30
2,2020-11-25,London,10-14,47,38,35,120,73
2,2020-11-25,London,15-19,48,45,38,131,83
2,2020-11-25,London,20-24,48,31,20,99,51
2,2020-11-25,London,25-29,55,46,20,121,66
2,2020-11-25,London,30-34,46,60,24,130,84
2,2020-11-25,London,35-39,53,66,20,139,86
2,2020-11-25,London,40-44,54,59,34,147,93
2,2020-11-25,London,45-49,37,46,17,100,63
2,2020-11-25,London,50-54,34,38,27,99,65
2,2020-11-25,London,55-59,30,27,19,76,46
2,2020-11-25,London,60-64,19,23,7,49,30
2,2020-11-25,London,65-69,11,8,9,28,17
2,2020-11-25,London,70-74,4,4,4,12,8
2,2020-11-25,London,75-79,2,1,3,6,4
2,2020-11-25,London,80-84,2,5,1,8,6
2,2020-11-25,London,85-89,1,4,1,6,5
2,2020-11-25,London,90+,0,0,0,0,0
2,2020-11-25,Midlands,0-4,14,41,1,56,42
2,2020-11-25,Midlands,5-9,12,53,2,67,55
2,2020-11-25,Midlands,10-14,18,107,5,130,112
2,2020-11-25,Midlands,15-19,19,116,4,139,120
2,2020-11-25,Midlands,20-24,19,108,5,132,113
2,2020-11-25,Midlands,25-29,23,133,1,157,134
2,2020-11-25,Midlands,30-34,15,142,6,163,148
2,2020-11-25,Midlands,35-39,21,112,10,143,122
2,2020-11-25,Midlands,40-44,15,133,6,154,139
2,2020-11-25,Midlands,45-49,20,149,4,173,153
2,2020-11-25,Midlands,50-54,16,118,7,141,125
2,2020-11-25,Midlands,55-59,8,101,5,114,106
2,2020-11-25,Midlands,60-64,12,75,2,89,77
2,2020-11-25,Midlands,65-69,13,43,1,57,44
2,2020-11-25,Midlands,70-74,7,26,3,36,29
2,2020-11-25,Midlands,75-79,5,13,1,19,14
2,2020-11-25,Midlands,80-84,5,5,0,10,5
2,2020-11-25,Midlands,85-89,3,3,0,6,3
2,2020-11-25,Midlands,90+,4,3,1,8,4
2,2020-11-25,North East and Yorkshire,0-4,9,21,0,30,21
2,2020-11-25,North East and Yorkshire,5-9,10,42,1,53,43
2,2020-11-25,North East and Yorkshire,10-14,18,102,3,123,105
2,2020-11-25,North East and Yorkshire,15-19,14,102,0,116,102
2,2020-11-25,North East and Yorkshire,20-24,15,83,3,101,86
2,2020-11-25,North East and Yorkshire,25-29,14,101,3,118,104
2,2020-11-25,North East and Yorkshire,30-34,14,109,1,124,110
2,2020-11-25,North East and Yorkshire,35-39,16,133,8,157,141
2,2020-11-25,North East and Yorkshire,40-44,16,108,5,129,113
2,2020-11-25,North East and Yorkshire,45-49,16,128,4,148,132
2,2020-11-25,North East and Yorkshire,50-54,15,102,5,122,107
2,2020-11-25,North East and Yorkshire,55-59,20,80,5,105,85
2,2020-11-25,North East and Yorkshire,60-64,10,56,2,68,58
2,2020-11-25,North East and Yorkshire,65-69,4,35,0,39,35
2,2020-11-25,North East and Yorkshire,70-74,3,35,2,40,37
2,2020-11-25,North East and Yorkshire,75-79,3,11,0,14,11
2,2020-11-25,North East and Yorkshire,80-84,10,10,0,20,10
2,2020-11-25,North East and Yorkshire,85-89,5,5,0,10,5
2,2020-11-25,North East and Yorkshire,90+,0,3,0,3,3
2,2020-11-25,North West,0-4,6,25,0,31,25
2,2020-11-25,North West,5-9,5,36,0,41,36
2,2020-11-25,North West,10-14,16,88,2,106,90
2,2020-11-25,North West,15-19,10,59,0,69,59
2,2020-11-25,North West,20-24,8,65,2,75,67
2,2020-11-25,North West,25-29,6,73,1,80,74
2,2020-11-25,North West,30-34,12,93,8,113,101
2,2020-11-25,North West,35-39,5,81,0,86,81
2,2020-11-25,North West,40-44,7,87,4,98,91
2,2020-11-25,North West,45-49,8,82,4,94,86
2,2020-11-25,North West,50-54,8,70,1,79,71
2,2020-11-25,North West,55-59,9,56,3,68,59
2,2020-11-25,North West,60-64,4,50,2,56,52
2,2020-11-25,North West,65-69,4,23,0,27,23
2,2020-11-25,North West,70-74,5,17,0,22,17
2,2020-11-25,North West,75-79,0,11,0,11,11
2,2020-11-25,North West,80-84,0,4,0,4,4
2,2020-11-25,North West,85-89,0,0,0,0,0
2,2020-11-25,North West,90+,1,0,0,1,0
2,2020-11-25,South East,0-4,16,10,7,33,17
2,2020-11-25,South East,5-9,26,8,18,52,26
2,2020-11-25,South East,10-14,35,27,27,89,54
2,2020-11-25,South East,15-19,41,35,33,109,68
2,2020-11-25,South East,20-24,32,24,20,76,44
2,2020-11-25,South East,25-29,31,32,26,89,58
2,2020-11-25,South East,30-34,43,33,22,98,55
2,2020-11-25,South East,35-39,35,34,41,110,75
2,2020-11-25,South East,40-44,50,32,21,103,53
2,2020-11-25,South East,45-49,35,26,27,88,53
2,2020-11-25,South East,50-54,35,18,40,93,58
2,2020-11-25,South East,55-59,37,21,19,77,40
2,2020-11-25,South East,60-64,17,7,17,41,24
2,2020-11-25,South East,65-69,11,7,2,20,9
2,2020-11-25,South East,70-74,5,10,1,16,11
2,2020-11-25,South East,75-79,3,4,3,10,7
2,2020-11-25,South East,80-84,4,2,2,8,4
2,2020-11-25,South East,85-89,0,0,1,1,1
2,2020-11-25,South East,90+,2,0,1,3,1
2,2020-11-25,South West,0-4,10,2,0,12,2
2,2020-11-25,South West,5-9,17,5,0,22,5
2,2020-11-25,South West,10-14,22,10,1,33,11
2,2020-11-25,South West,15-19,17,10,3,30,13
2,2020-11-25,South West,20-24,29,13,0,42,13
2,2020-11-25,South West,25-29,20,6,1,27,7
2,2020-11-25,South West,30-34,20,8,2,30,10
2,2020-11-25,South West,35-39,30,11,2,43,13
2,2020-11-25,South West,40-44,20,14,2,36,16
2,2020-11-25,South West,45-49,26,22,0,48,22
2,2020-11-25,South West,50-54,30,7,1,38,8
2,2020-11-25,South West,55-59,25,12,1,38,13
2,2020-11-25,South West,60-64,13,8,0,21,8
2,2020-11-25,South West,65-69,7,3,1,11,4
2,2020-11-25,South West,70-74,7,0,0,7,0
2,2020-11-25,South West,75-79,3,0,2,5,2
2,2020-11-25,South West,80-84,1,2,0,3,2
2,2020-11-25,South West,85-89,2,3,0,5,3
2,2020-11-25,South West,90+,1,1,0,2,1
2,2020-11-26,East of England,0-4,6,7,7,20,14
2,2020-11-26,East of England,5-9,5,4,5,14,9
2,2020-11-26,East of England,10-14,24,28,10,62,38
2,2020-11-26,East of England,15-19,22,19,17,58,36
2,2020-11-26,East of England,20-24,11,22,6,39,28
2,2020-11-26,East of England,25-29,21,28,10,59,38
2,2020-11-26,East of England,30-34,31,17,6,54,23
2,2020-11-26,East of England,35-39,29,17,9,55,26
2,2020-11-26,East of England,40-44,29,18,12,59,30
2,2020-11-26,East of England,45-49,18,24,19,61,43
2,2020-11-26,East of England,50-54,24,19,12,55,31
2,2020-11-26,East of England,55-59,10,11,4,25,15
2,2020-11-26,East of England,60-64,9,12,2,23,14
2,2020-11-26,East of England,65-69,4,3,1,8,4
2,2020-11-26,East of England,70-74,5,2,0,7,2
2,2020-11-26,East of England,75-79,2,2,0,4,2
2,2020-11-26,East of England,80-84,2,2,0,4,2
2,2020-11-26,East of England,85-89,4,0,2,6,2
2,2020-11-26,East of England,90+,4,1,1,6,2
2,2020-11-26,London,0-4,17,8,8,33,16
2,2020-11-26,London,5-9,17,15,5,37,20
2,2020-11-26,London,10-14,25,51,33,109,84
2,2020-11-26,London,15-19,46,29,45,120,74
2,2020-11-26,London,20-24,45,33,15,93,48
2,2020-11-26,London,25-29,35,51,21,107,72
2,2020-11-26,London,30-34,53,45,23,121,68
2,2020-11-26,London,35-39,52,46,23,121,69
2,2020-11-26,London,40-44,56,44,27,127,71
2,2020-11-26,London,45-49,41,48,32,121,80
2,2020-11-26,London,50-54,39,29,23,91,52
2,2020-11-26,London,55-59,21,17,11,49,28
2,2020-11-26,London,60-64,20,17,9,46,26
2,2020-11-26,London,65-69,17,11,4,32,15
2,2020-11-26,London,70-74,2,4,0,6,4
2,2020-11-26,London,75-79,4,3,2,9,5
2,2020-11-26,London,80-84,3,2,1,6,3
2,2020-11-26,London,85-89,1,1,0,2,1
2,2020-11-26,London,90+,2,0,0,2,0
2,2020-11-26,Midlands,0-4,8,28,1,37,29
2,2020-11-26,Midlands,5-9,6,43,6,55,49
2,2020-11-26,Midlands,10-14,18,95,4,117,99
2,2020-11-26,Midlands,15-19,13,111,7,131,118
2,2020-11-26,Midlands,20-24,15,91,3,109,94
2,2020-11-26,Midlands,25-29,14,113,3,130,116
2,2020-11-26,Midlands,30-34,10,148,8,166,156
2,2020-11-26,Midlands,35-39,16,116,5,137,121
2,2020-11-26,Midlands,40-44,9,108,3,120,111
2,2020-11-26,Midlands,45-49,9,107,4,120,111
2,2020-11-26,Midlands,50-54,19,95,4,118,99
2,2020-11-26,Midlands,55-59,12,90,5,107,95
2,2020-11-26,Midlands,60-64,3,58,3,64,61
2,2020-11-26,Midlands,65-69,4,32,1,37,33
2,2020-11-26,Midlands,70-74,5,20,4,29,24
2,2020-11-26,Midlands,75-79,2,20,0,22,20
2,2020-11-26,Midlands,80-84,4,11,0,15,11
2,2020-11-26,Midlands,85-89,3,3,0,6,3
2,2020-11-26,Midlands,90+,1,1,0,2,1
2,2020-11-26,North East and Yorkshire,0-4,11,19,1,31,20
2,2020-11-26,North East and Yorkshire,5-9,4,53,0,57,53
2,2020-11-26,North East and Yorkshire,10-14,18,83,4,105,87
2,2020-11-26,North East and Yorkshire,15-19,15,80,1,96,81
2,2020-11-26,North East and Yorkshire,20-24,14,67,1,82,68
2,2020-11-26,North East and Yorkshire,25-29,35,103,3,141,106
2,2020-11-26,North East and Yorkshire,30-34,24,107,9,140,116
2,2020-11-26,North East and Yorkshire,35-39,13,96,3,112,99
2,2020-11-26,North East and Yorkshire,40-44,16,79,6,101,85
2,2020-11-26,North East and Yorkshire,45-49,14,91,2,107,93
2,2020-11-26,North East and Yorkshire,50-54,14,82,4,100,86
2,2020-11-26,North East and Yorkshire,55-59,16,69,3,88,72
2,2020-11-26,North East and Yorkshire,60-64,14,50,1,65,51
2,2020-11-26,North East and Yorkshire,65-69,5,31,0,36,31
2,2020-11-26,North East and Yorkshire,70-74,5,28,0,33,28
2,2020-11-26,North East and Yorkshire,75-79,1,10,0,11,10
2,2020-11-26,North East and Yorkshire,80-84,4,7,0,11,7
2,2020-11-26,North East and Yorkshire,85-89,1,2,0,3,2
2,2020-11-26,North East and Yorkshire,90+,0,1,0,1,1
2,2020-11-26,North West,0-4,8,13,0,21,13
2,2020-11-26,North West,5-9,5,23,0,28,23
2,2020-11-26,North West,10-14,7,66,2,75,68
2,2020-11-26,North West,15-19,7,64,2,73,66
2,2020-11-26,North West,20-24,7,48,1,56,49
2,2020-11-26,North West,25-29,3,71,1,75,72
2,2020-11-26,North West,30-34,9,74,2,85,76
2,2020-11-26,North West,35-39,12,60,2,74,62
2,2020-11-26,North West,40-44,4,81,1,86,82
2,2020-11-26,North West,45-49,2,51,3,56,54
2,2020-11-26,North West,50-54,12,50,1,63,51
2,2020-11-26,North West,55-59,9,64,0,73,64
2,2020-11-26,North West,60-64,4,24,0,28,24
2,2020-11-26,North West,65-69,2,15,0,17,15
2,2020-11-26,North West,70-74,0,8,0,8,8
2,2020-11-26,North West,75-79,3,15,0,18,15
2,2020-11-26,North West,80-84,2,6,0,8,6
2,2020-11-26,North West,85-89,1,2,0,3,2
2,2020-11-26,North West,90+,0,0,0,0,0
2,2020-11-26,South East,0-4,18,5,9,32,14
2,2020-11-26,South East,5-9,21,7,12,40,19
2,2020-11-26,South East,10-14,22,24,31,77,55
2,2020-11-26,South East,15-19,40,30,33,103,63
2,2020-11-26,South East,20-24,21,20,23,64,43
2,2020-11-26,South East,25-29,32,19,20,71,39
2,2020-11-26,South East,30-34,22,28,18,68,46
2,2020-11-26,South East,35-39,32,30,29,91,59
2,2020-11-26,South East,40-44,24,29,27,80,56
2,2020-11-26,South East,45-49,25,34,36,95,70
2,2020-11-26,South East,50-54,31,29,25,85,54
2,2020-11-26,South East,55-59,21,21,24,66,45
2,2020-11-26,South East,60-64,20,13,9,42,22
2,2020-11-26,South East,65-69,3,9,5,17,14
2,2020-11-26,South East,70-74,6,3,6,15,9
2,2020-11-26,South East,75-79,8,1,2,11,3
2,2020-11-26,South East,80-84,5,3,0,8,3
2,2020-11-26,South East,85-89,2,0,0,2,0
2,2020-11-26,South East,90+,3,0,0,3,0
2,2020-11-26,South West,0-4,13,5,0,18,5
