age_group,region,date,pillar,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
15-29,England,2021-01-16,6,1838,236,1777,3851,2013
15-29,England,2021-01-17,6,1904,236,1548,3688,1784
15-29,England,2021-01-18,6,2570,285,2170,5025,2455
15-29,England,2021-01-19,6,2302,236,1953,4491,2189
15-29,England,2021-01-20,6,2088,220,1748,4056,1968
15-29,England,2021-01-21,6,1828,189,1644,3661,1833
15-29,England,2021-01-22,6,1727,152,1470,3349,1622
15-29,England,2021-01-23,6,1226,126,1239,2591,1365
15-29,England,2021-01-24,6,795,98,1097,1990,1195
15-29,England,2021-01-25,6,1631,155,1574,3360,1729
15-29,England,2021-01-26,6,1625,148,1548,3321,1696
15-29,England,2021-01-27,6,1521,152,1516,3189,1668
15-29,England,2021-01-28,6,1367,116,1381,2864,1497
15-29,England,2021-01-29,6,1117,95,1306,2518,1401
15-29,England,2021-01-30,6,929,72,1181,2182,1253
15-29,England,2021-01-31,6,825,43,1054,1922,1097
15-29,England,2021-02-01,6,1132,87,1372,2591,1459
15-29,England,2021-02-02,6,1082,53,1238,2373,1291
15-29,England,2021-02-03,6,1265,70,1048,2383,1118
15-29,England,2021-02-04,6,1012,48,1124,2184,1172
15-29,England,2021-02-05,6,935,42,821,1798,863
15-29,England,2021-02-06,6,758,32,702,1492,734
15-29,England,2021-02-07,6,661,43,740,1444,783
15-29,England,2021-02-08,6,794,40,879,1713,919
15-29,England,2021-02-09,6,769,33,859,1661,892
15-29,England,2021-02-10,6,740,20,775,1535,795
15-29,England,2021-02-11,6,733,24,785,1542,809
15-29,England,2021-02-12,6,647,19,774,1440,793
15-29,England,2021-02-13,6,523,12,572,1107,584
15-29,England,2021-02-14,6,449,16,615,1080,631
15-29,England,2021-02-15,6,705,22,930,1657,952
15-29,England,2021-02-16,6,635,15,903,1553,918
15-29,England,2021-02-17,6,593,19,802,1414,821
15-29,England,2021-02-18,6,635,19,797,1451,816
15-29,England,2021-02-19,6,512,12,723,1247,735
15-29,England,2021-02-20,6,468,17,551,1036,568
15-29,England,2021-02-21,6,452,6,558,1016,564
15-29,England,2021-02-22,6,499,8,799,1306,807
15-29,England,2021-02-23,6,470,6,683,1159,689
15-29,England,2021-02-24,6,377,12,652,1041,664
15-29,England,2021-02-25,6,326,8,615,949,623
15-29,England,2021-02-26,6,309,7,506,822,513
15-29,England,2021-02-27,6,255,2,379,636,381
15-29,England,2021-02-28,6,266,4,307,577,311
15-29,England,2021-03-01,6,224,10,458,692,468
15-29,England,2021-03-02,6,280,6,440,726,446
15-29,England,2021-03-03,6,273,9,475,757,484
15-29,England,2021-03-04,6,251,9,420,680,429
15-29,England,2021-03-05,6,204,2,366,572,368
15-29,England,2021-03-06,6,210,5,350,565,355
15-29,England,2021-03-07,6,164,5,273,442,278
15-29,England,2021-03-08,6,244,3,449,696,452
15-29,England,2021-03-09,6,161,3,530,694,533
15-29,England,2021-03-10,6,147,6,503,656,509
15-29,England,2021-03-11,6,133,5,494,632,499
15-29,England,2021-03-12,6,131,2,516,649,518
15-29,England,2021-03-13,6,95,3,387,485,390
15-29,England,2021-03-14,6,81,2,354,437,356
15-29,England,2021-03-15,6,142,4,473,619,477
15-29,England,2021-03-16,6,145,2,443,590,445
15-29,England,2021-03-17,6,130,3,436,569,439
15-29,England,2021-03-18,6,123,0,389,512,389
15-29,England,2021-03-19,6,101,0,373,474,373
15-29,England,2021-03-20,6,91,1,293,385,294
15-29,England,2021-03-21,6,87,0,286,373,286
15-29,England,2021-03-22,6,125,6,429,560,435
15-29,England,2021-03-23,6,133,2,355,490,357
15-29,England,2021-03-24,6,135,0,366,501,366
15-29,England,2021-03-25,6,128,4,373,505,377
15-29,England,2021-03-26,6,111,2,282,395,284
15-29,England,2021-03-27,6,97,3,230,330,233
15-29,England,2021-03-28,6,73,0,206,279,206
15-29,England,2021-03-29,6,116,3,267,386,270
15-29,England,2021-03-30,6,95,1,227,323,228
15-29,England,2021-03-31,6,71,2,217,290,219
15-29,England,2021-04-01,6,65,2,251,318,253
15-29,England,2021-04-02,6,57,2,197,256,199
15-29,England,2021-04-03,6,51,3,184,238,187
15-29,England,2021-04-04,6,37,3,123,163,126
15-29,England,2021-04-05,6,34,6,183,223,189
15-29,England,2021-04-06,6,88,2,191,281,193
15-29,England,2021-04-07,6,90,0,208,298,208
15-29,England,2021-04-08,6,123,1,196,320,197
15-29,England,2021-04-09,6,98,1,169,268,170
15-29,England,2021-04-10,6,53,7,140,200,147
15-29,England,2021-04-11,6,50,4,124,178,128
15-29,England,2021-04-12,6,59,3,160,222,163
15-29,England,2021-04-13,6,80,1,154,235,155
15-29,England,2021-04-14,6,48,5,163,216,168
15-29,England,2021-04-15,6,40,8,133,181,141
15-29,England,2021-04-16,6,42,6,137,185,143
15-29,England,2021-04-17,6,33,5,87,125,92
15-29,England,2021-04-18,6,30,1,81,112,82
15-29,England,2021-04-19,6,50,10,148,208,158
15-29,England,2021-04-20,6,54,6,127,187,133
15-29,England,2021-04-21,6,64,11,114,189,125
15-29,England,2021-04-22,6,65,6,136,207,142
15-29,England,2021-04-23,6,52,10,83,145,93
15-29,England,2021-04-24,6,30,14,69,113,83
15-29,England,2021-04-25,6,32,11,72,115,83
15-29,England,2021-04-26,6,51,10,109,170,119
15-29,England,2021-04-27,6,56,14,91,161,105
15-29,England,2021-04-28,6,96,19,81,196,100
15-29,England,2021-04-29,6,90,8,54,152,62
15-29,England,2021-04-30,6,70,21,56,147,77
15-29,England,2021-05-01,6,31,19,62,112,81
15-29,England,2021-05-02,6,19,22,43,84,65
15-29,England,2021-05-03,6,28,26,89,143,115
15-29,England,2021-05-04,6,97,30,85,212,115
15-29,England,2021-05-05,6,51,39,106,196,145
15-29,England,2021-05-06,6,39,37,97,173,134
15-29,England,2021-05-07,6,29,52,86,167,138
15-29,England,2021-05-08,6,25,35,71,131,106
15-29,England,2021-05-09,6,22,29,73,124,102
15-29,England,2021-05-10,6,46,74,118,238,192
15-29,England,2021-05-11,6,49,62,88,199,150
15-29,England,2021-05-12,6,23,69,95,187,164
15-29,England,2021-05-13,6,35,62,91,188,153
15-29,England,2021-05-14,6,21,64,73,158,137
15-29,England,2021-05-15,6,26,65,72,163,137
15-29,England,2021-05-16,6,28,59,56,143,115
15-29,England,2021-05-17,6,40,126,63,229,189
15-29,England,2021-05-18,6,40,113,84,237,197
15-29,England,2021-05-19,6,49,132,71,252,203
15-29,England,2021-05-20,6,55,112,70,237,182
15-29,England,2021-05-21,6,44,113,76,233,189
15-29,England,2021-05-22,6,64,99,44,207,143
15-29,England,2021-05-23,6,25,95,32,152,127
15-29,England,2021-05-24,6,34,186,59,279,245
15-29,England,2021-05-25,6,67,221,57,345,278
15-29,England,2021-05-26,6,95,271,66,432,337
15-29,England,2021-05-27,6,96,268,55,419,323
15-29,England,2021-05-28,6,78,293,39,410,332
15-29,England,2021-05-29,6,85,212,44,341,256
15-29,England,2021-05-30,6,79,234,40,353,274
15-29,England,2021-05-31,6,104,309,47,460,356
15-29,England,2021-06-01,6,177,527,60,764,587
15-29,England,2021-06-02,6,220,675,57,952,732
15-29,England,2021-06-03,6,269,719,48,1036,767
15-29,England,2021-06-04,6,214,676,65,955,741
15-29,England,2021-06-05,6,166,544,37,747,581
15-29,England,2021-06-06,6,183,594,36,813,630
15-29,England,2021-06-07,6,270,920,69,1259,989
15-29,England,2021-06-08,6,312,948,46,1306,994
15-29,England,2021-06-09,6,365,1052,43,1460,1095
15-29,England,2021-06-10,6,360,1083,35,1478,1118
15-29,England,2021-06-11,6,317,1041,37,1395,1078
15-29,England,2021-06-12,6,305,743,20,1068,763
15-29,England,2021-06-13,6,393,577,13,983,590
15-29,England,2021-06-14,6,504,1085,33,1622,1118
15-29,England,2021-06-15,6,486,1388,21,1895,1409
15-29,England,2021-06-16,6,578,1396,23,1997,1419
15-29,England,2021-06-17,6,727,1207,13,1947,1220
15-29,England,2021-06-18,6,766,1036,11,1813,1047
15-29,England,2021-06-19,6,542,925,15,1482,940
15-29,England,2021-06-20,6,422,974,12,1408,986
15-29,England,2021-06-21,6,623,1811,33,2467,1844
15-29,England,2021-06-22,6,917,1904,12,2833,1916
15-29,England,2021-06-23,6,1110,1986,24,3120,2010
15-29,England,2021-06-24,6,1285,1697,20,3002,1717
15-29,England,2021-06-25,6,1121,1795,14,2930,1809
15-29,England,2021-06-26,6,697,1964,15,2676,1979
15-29,England,2021-06-27,6,654,2061,10,2725,2071
15-29,England,2021-06-28,6,1045,3373,23,4441,3396
15-29,England,2021-06-29,6,1261,3474,17,4752,3491
15-29,England,2021-06-30,6,1273,3653,14,4940,3667
15-29,England,2021-07-01,6,1341,3717,4,5062,3721
15-29,England,2021-07-02,6,1165,3221,8,4394,3229
15-29,England,2021-07-03,6,1176,2989,8,4173,2997
15-29,England,2021-07-04,6,1042,2837,8,3887,2845
15-29,England,2021-07-05,6,1628,4083,7,5718,4090
15-29,England,2021-07-06,6,1577,4879,9,6465,4888
15-29,England,2021-07-07,6,2841,4709,7,7557,4716
15-29,England,2021-07-08,6,1321,4807,11,6139,4818
15-29,England,2021-07-09,6,1387,4272,3,5662,4275
15-29,England,2021-07-10,6,1317,3307,3,4627,3310
15-29,England,2021-07-11,6,1217,3455,3,4675,3458
15-29,England,2021-07-12,6,1757,5286,8,7051,5294
15-29,England,2021-07-13,6,2448,5981,6,8435,5987
15-29,England,2021-07-14,6,2984,7303,1,10288,7304
15-29,England,2021-07-15,6,4182,8693,6,12881,8699
15-29,England,2021-07-16,6,3469,8112,3,11584,8115
15-29,England,2021-07-17,6,2316,4675,2,6993,4677
15-29,England,2021-07-18,6,2182,3509,0,5691,3509
15-29,England,2021-07-19,6,2403,5106,1,7510,5107
15-29,England,2021-07-20,6,1949,3961,0,5910,3961
15-29,England,2021-07-21,6,1655,3537,4,5196,3541
15-29,England,2021-07-22,6,1358,3203,2,4563,3205
15-29,England,2021-07-23,6,1055,2927,1,3983,2928
15-29,England,2021-07-24,6,895,2487,1,3383,2488
15-29,England,2021-07-25,6,826,2380,1,3207,2381
15-29,England,2021-07-26,6,1323,3424,2,4749,3426
15-29,England,2021-07-27,6,1475,3793,2,5270,3795
15-29,England,2021-07-28,6,1847,4252,0,6099,4252
15-29,England,2021-07-29,6,1640,4187,2,5829,4189
15-29,England,2021-07-30,6,1667,3102,1,4770,3103
15-29,England,2021-07-31,6,1068,2607,3,3678,2610
15-29,England,2021-08-01,6,1287,2213,1,3501,2214
15-29,England,2021-08-02,6,1596,3767,1,5364,3768
15-29,England,2021-08-03,6,1757,3966,1,5724,3967
15-29,England,2021-08-04,6,1916,4621,1,6538,4622
15-29,England,2021-08-05,6,1924,4344,1,6269,4345
15-29,England,2021-08-06,6,2176,2929,2,5107,2931
15-29,England,2021-08-07,6,1162,2629,1,3792,2630
15-29,England,2021-08-08,6,1034,2580,0,3614,2580
15-29,England,2021-08-09,6,1552,3857,0,5409,3857
15-29,England,2021-08-10,6,1634,3800,0,5434,3800
15-29,England,2021-08-11,6,2115,3630,0,5745,3630
15-29,England,2021-08-12,6,1552,3843,1,5396,3844
15-29,England,2021-08-13,6,1355,3232,1,4588,3233
15-29,England,2021-08-14,6,1150,2653,1,3804,2654
15-29,England,2021-08-15,6,1013,2472,0,3485,2472
15-29,England,2021-08-16,6,1917,3691,1,5609,3692
15-29,England,2021-08-17,6,2799,3839,0,6638,3839
15-29,England,2021-08-18,6,2649,4116,0,6765,4116
15-29,England,2021-08-19,6,2088,3674,2,5764,3676
15-29,England,2021-08-20,6,1679,2733,1,4413,2734
15-29,England,2021-08-21,6,1247,2432,0,3679,2432
15-29,England,2021-08-22,6,1227,2045,1,3273,2046
15-29,England,2021-08-23,6,1614,2779,0,4393,2779
15-29,England,2021-08-24,6,1629,2477,2,4108,2479
15-29,England,2021-08-25,6,1415,2618,2,4035,2620
15-29,England,2021-08-26,6,1210,2440,1,3651,2441
15-29,England,2021-08-27,6,1003,2242,0,3245,2242
15-29,England,2021-08-28,6,970,1544,0,2514,1544
15-29,England,2021-08-29,6,1075,1078,1,2154,1079
15-29,England,2021-08-30,6,1222,1950,1,3173,1951
15-29,England,2021-08-31,6,2370,3037,5,5412,3042
15-29,England,2021-09-01,6,2207,3026,1,5234,3027
15-29,England,2021-09-02,6,2292,2259,0,4551,2259
15-29,England,2021-09-03,6,1621,2238,2,3861,2240
15-29,England,2021-09-04,6,782,2185,0,2967,2185
15-29,England,2021-09-05,6,761,1912,2,2675,1914
15-29,England,2021-09-06,6,1285,2557,1,3843,2558
15-29,England,2021-09-07,6,1095,1960,0,3055,1960
15-29,England,2021-09-08,6,960,1949,2,2911,1951
15-29,England,2021-09-09,6,1094,1718,1,2813,1719
15-29,England,2021-09-10,6,829,1429,1,2259,1430
15-29,England,2021-09-11,6,596,1078,2,1676,1080
15-29,England,2021-09-12,6,575,992,1,1568,993
15-29,England,2021-09-13,6,954,1505,0,2459,1505
15-29,England,2021-09-14,6,818,1284,2,2104,1286
15-29,England,2021-09-15,6,678,1361,1,2040,1362
15-29,England,2021-09-16,6,882,1070,1,1953,1071
15-29,England,2021-09-17,6,664,1222,2,1888,1224
15-29,England,2021-09-18,6,603,1063,0,1666,1063
15-29,England,2021-09-19,6,663,1043,0,1706,1043
15-29,England,2021-09-20,6,926,1684,0,2610,1684
15-29,England,2021-09-21,6,931,1708,1,2640,1709
15-29,England,2021-09-22,6,771,1532,2,2305,1534
15-29,England,2021-09-23,6,877,1463,3,2343,1466
15-29,England,2021-09-24,6,721,1434,2,2157,1436
15-29,England,2021-09-25,6,736,1047,1,1784,1048
15-29,England,2021-09-26,6,767,1105,0,1872,1105
15-29,England,2021-09-27,6,1026,1937,3,2966,1940
15-29,England,2021-09-28,6,1037,1571,1,2609,1572
15-29,England,2021-09-29,6,925,1533,1,2459,1534
15-29,England,2021-09-30,6,888,1423,0,2311,1423
15-29,England,2021-10-01,6,735,1248,1,1984,1249
15-29,England,2021-10-02,6,710,1058,0,1768,1058
15-29,England,2021-10-03,6,842,1204,0,2046,1204
15-29,England,2021-10-04,6,1359,1706,0,3065,1706
15-29,England,2021-10-05,6,1189,1562,1,2752,1563
15-29,England,2021-10-06,6,986,1660,0,2646,1660
15-29,England,2021-10-07,6,1094,1572,1,2667,1573
15-29,England,2021-10-08,6,948,1439,0,2387,1439
15-29,England,2021-10-09,6,909,1218,0,2127,1218
15-29,England,2021-10-10,6,933,1328,0,2261,1328
15-29,England,2021-10-11,6,1377,2110,2,3489,2112
15-29,England,2021-10-12,6,1495,1935,2,3432,1937
15-29,England,2021-10-13,6,1489,1959,2,3450,1961
15-29,England,2021-10-14,6,1354,1826,0,3180,1826
15-29,England,2021-10-15,6,1195,1758,0,2953,1758
15-29,England,2021-10-16,6,1027,1357,1,2385,1358
15-29,England,2021-10-17,6,1129,1462,2,2593,1464
15-29,England,2021-10-18,6,1690,2291,2,3983,2293
15-29,England,2021-10-19,6,1559,2014,1,3574,2015
15-29,England,2021-10-20,6,1372,1994,1,3367,1995
15-29,England,2021-10-21,6,1418,1560,3,2981,1563
15-29,England,2021-10-22,6,1068,1529,3,2600,1532
15-29,England,2021-10-23,6,794,1432,2,2228,1434
15-29,England,2021-10-24,6,794,1358,1,2153,1359
15-29,England,2021-10-25,6,1264,1790,2,3056,1792
15-29,England,2021-10-26,6,1042,1753,4,2799,1757
15-29,England,2021-10-27,6,1059,1665,0,2724,1665
15-29,England,2021-10-28,6,1063,1538,3,2604,1541
15-29,England,2021-10-29,6,1028,1518,0,2546,1518
15-29,England,2021-10-30,6,848,1210,3,2061,1213
15-29,England,2021-10-31,6,866,1095,1,1962,1096
15-29,England,2021-11-01,6,1548,1535,2,3085,1537
15-29,England,2021-11-02,6,1502,1226,3,2731,1229
15-29,England,2021-11-03,6,1301,1305,0,2606,1305
15-29,England,2021-11-04,6,1212,1144,0,2356,1144
15-29,England,2021-11-05,6,1109,1142,0,2251,1142
15-29,England,2021-11-06,6,994,928,0,1922,928
15-29,England,2021-11-07,6,970,974,0,1944,974
15-29,England,2021-11-08,6,1535,1512,2,3049,1514
15-29,England,2021-11-09,6,1382,1579,1,2962,1580
15-29,England,2021-11-10,6,1488,1537,0,3025,1537
15-29,England,2021-11-11,6,1343,1440,0,2783,1440
15-29,England,2021-11-12,6,1216,1325,2,2543,1327
15-29,England,2021-11-13,6,956,1209,0,2165,1209
15-29,England,2021-11-14,6,991,1090,0,2081,1090
15-29,England,2021-11-15,6,1324,1948,0,3272,1948
15-29,England,2021-11-16,6,1296,1796,1,3093,1797
15-29,England,2021-11-17,6,1381,1758,2,3141,1760
15-29,England,2021-11-18,6,1240,1670,0,2910,1670
15-29,England,2021-11-19,6,1072,1550,2,2624,1552
15-29,England,2021-11-20,6,954,1329,1,2284,1330
15-29,England,2021-11-21,6,839,1362,3,2204,1365
15-29,England,2021-11-22,6,1420,1791,0,3211,1791
15-29,England,2021-11-23,6,1363,1797,0,3160,1797
15-29,England,2021-11-24,6,1547,1608,4,3159,1612
15-29,England,2021-11-25,6,1206,1788,5,2999,1793
15-29,England,2021-11-26,6,1233,1383,3,2619,1386
15-29,England,2021-11-27,6,1108,1134,2,2244,1136
15-29,England,2021-11-28,6,1172,1181,2,2355,1183
15-29,England,2021-11-29,6,1775,2031,3,3809,2034
15-29,England,2021-11-30,6,1893,1996,5,3894,2001
15-29,England,2021-12-01,6,2003,2095,13,4111,2108
15-29,England,2021-12-02,6,1899,1827,35,3761,1862
15-29,England,2021-12-03,6,1747,1727,32,3506,1759
15-29,England,2021-12-04,6,1489,1354,40,2883,1394
15-29,England,2021-12-05,6,1306,1389,66,2761,1455
15-29,England,2021-12-06,6,2580,1759,159,4498,1918
15-29,England,2021-12-07,6,2553,1851,369,4773,2220
15-29,England,2021-12-08,6,2977,1697,596,5270,2293
15-29,England,2021-12-09,6,2625,1986,789,5400,2775
15-29,England,2021-12-10,6,1971,1959,1009,4939,2968
15-29,England,2021-12-11,6,2169,1401,827,4397,2228
15-29,England,2021-12-12,6,2347,1314,1138,4799,2452
15-29,England,2021-12-13,6,4807,1631,2202,8640,3833
15-29,England,2021-12-14,6,6440,1547,3899,11886,5446
15-29,England,2021-12-15,6,8299,1561,5301,15161,6862
15-29,England,2021-12-16,6,7550,1438,5586,14574,7024
15-29,England,2021-12-17,6,6525,1222,4895,12642,6117
15-29,England,2021-12-18,6,5666,1015,4727,11408,5742
15-29,England,2021-12-19,6,5244,853,4485,10582,5338
15-29,England,2021-12-20,6,8569,1088,7102,16759,8190
15-29,England,2021-12-21,6,8873,976,9135,18984,10111
15-29,England,2021-12-22,6,8878,910,10457,20245,11367
15-29,England,2021-12-23,6,9922,773,8949,19644,9722
15-29,England,2021-12-24,6,7749,597,7472,15818,8069
15-29,England,2021-12-25,6,2582,200,3195,5977,3395
15-29,England,2021-12-26,6,4662,330,5922,10914,6252
15-29,England,2021-12-27,6,9294,510,9085,18889,9595
15-29,England,2021-12-28,6,10095,432,9538,20065,9970
15-29,England,2021-12-29,6,15241,640,13079,28960,13719
15-29,England,2021-12-30,6,10635,420,12428,23483,12848
15-29,England,2021-12-31,6,7576,216,8648,16440,8864
15-29,England,2022-01-01,6,3735,136,5281,9152,5417
15-29,England,2022-01-02,6,7850,254,9848,17952,10102
15-29,England,2022-01-03,6,10733,275,11907,22915,12182
15-29,England,2022-01-04,6,17225,289,14041,31555,14330
15-29,England,2022-01-05,6,13122,158,10345,23625,10503
15-29,England,2022-01-06,6,9964,115,7209,17288,7324
15-29,England,2022-01-07,6,6713,36,2109,8858,2145
15-29,England,2022-01-08,6,4993,0,8,5001,8
15-29,England,2022-01-09,6,171,0,0,171,0
15-29,London,2020-03-26,2,0,0,0,0,0
15-29,London,2020-04-11,2,0,0,0,0,0
15-29,London,2020-04-12,2,0,0,0,0,0
15-29,London,2020-04-13,4,0,0,0,0,0
15-29,London,2020-04-14,4,0,0,0,0,0
15-29,London,2020-04-15,6,0,0,0,0,0
15-29,London,2020-04-16,6,0,0,0,0,0
15-29,London,2020-04-17,4,0,0,0,0,0
15-29,London,2020-04-18,4,0,0,0,0,0
15-29,London,2020-04-19,6,0,0,0,0,0
15-29,London,2020-04-20,6,0,0,0,0,0
15-29,London,2020-04-21,6,0,0,0,0,0
15-29,London,2020-04-22,6,0,0,0,0,0
15-29,London,2020-04-23,6,0,0,0,0,0
15-29,London,2020-04-24,6,0,0,0,0,0
15-29,London,2020-04-25,6,0,0,0,0,0
15-29,London,2020-04-26,6,0,0,0,0,0
15-29,London,2020-04-27,6,0,0,0,0,0
15-29,London,2020-04-28,6,0,0,0,0,0
15-29,London,2020-04-29,6,0,0,0,0,0
15-29,London,2020-04-30,6,0,0,0,0,0
15-29,London,2020-05-01,6,0,0,0,0,0
15-29,London,2020-05-02,6,0,0,0,0,0
15-29,London,2020-05-03,6,0,0,0,0,0
15-29,London,2020-05-04,6,0,0,0,0,0
15-29,London,2020-05-05,6,0,0,0,0,0
15-29,London,2020-05-06,6,0,0,0,0,0
15-29,London,2020-05-07,6,0,0,0,0,0
15-29,London,2020-05-08,6,0,0,0,0,0
15-29,London,2020-05-09,6,0,0,0,0,0
15-29,London,2020-05-10,6,0,0,0,0,0
15-29,London,2020-05-11,6,0,0,0,0,0
15-29,London,2020-05-12,6,0,0,0,0,0
15-29,London,2020-05-13,6,0,0,0,0,0
15-29,London,2020-05-14,6,0,0,0,0,0
15-29,London,2020-05-15,6,0,0,0,0,0
15-29,London,2020-05-16,6,0,0,0,0,0
15-29,London,2020-05-17,6,0,0,0,0,0
15-29,London,2020-05-18,6,0,0,0,0,0
15-29,London,2020-05-19,6,0,0,0,0,0
15-29,London,2020-05-20,6,0,0,0,0,0
15-29,London,2020-05-21,6,0,0,0,0,0
15-29,London,2020-05-22,6,0,0,0,0,0
15-29,London,2020-05-23,6,0,0,0,0,0
15-29,London,2020-05-24,6,0,0,0,0,0
15-29,London,2020-05-25,6,0,0,0,0,0
15-29,London,2020-05-26,6,0,0,0,0,0
15-29,London,2020-05-27,6,0,0,0,0,0
15-29,London,2020-05-28,6,0,0,0,0,0
15-29,London,2020-05-29,6,0,0,0,0,0
15-29,London,2020-05-30,6,0,0,0,0,0
15-29,London,2020-05-31,6,0,0,0,0,0
15-29,London,2020-06-01,6,0,0,0,0,0
15-29,London,2020-06-02,6,0,0,0,0,0
15-29,London,2020-06-03,6,0,0,0,0,0
15-29,London,2020-06-04,6,0,0,0,0,0
15-29,London,2020-06-05,6,0,0,0,0,0
15-29,London,2020-06-06,6,0,0,0,0,0
15-29,London,2020-06-07,6,0,0,0,0,0
15-29,London,2020-06-08,6,0,0,0,0,0
15-29,London,2020-06-09,6,0,0,0,0,0
15-29,London,2020-06-10,6,0,0,0,0,0
15-29,London,2020-06-11,6,0,0,0,0,0
15-29,London,2020-06-12,6,0,0,0,0,0
15-29,London,2020-06-13,6,0,0,0,0,0
15-29,London,2020-06-14,6,0,0,0,0,0
15-29,London,2020-06-15,6,0,0,0,0,0
15-29,London,2020-06-16,6,0,0,0,0,0
15-29,London,2020-06-17,6,0,0,0,0,0
15-29,London,2020-06-18,6,0,0,0,0,0
15-29,London,2020-06-19,6,0,0,0,0,0
15-29,London,2020-06-20,6,0,0,0,0,0
15-29,London,2020-06-21,6,0,0,0,0,0
15-29,London,2020-06-22,6,0,0,0,0,0
15-29,London,2020-06-23,6,0,0,0,0,0
15-29,London,2020-06-24,6,0,0,0,0,0
15-29,London,2020-06-25,6,0,0,0,0,0
15-29,London,2020-06-26,6,0,0,0,0,0
15-29,London,2020-06-27,6,0,0,0,0,0
15-29,London,2020-06-28,6,0,0,0,0,0
15-29,London,2020-06-29,6,0,0,0,0,0
15-29,London,2020-06-30,6,0,0,0,0,0
15-29,London,2020-07-01,6,0,0,0,0,0
15-29,London,2020-07-02,6,0,0,0,0,0
15-29,London,2020-07-03,6,0,0,0,0,0
15-29,London,2020-07-04,6,0,0,0,0,0
15-29,London,2020-07-05,6,0,0,0,0,0
15-29,London,2020-07-06,6,0,0,0,0,0
15-29,London,2020-07-07,6,0,0,0,0,0
15-29,London,2020-07-08,6,0,0,0,0,0
15-29,London,2020-07-09,6,0,0,0,0,0
15-29,London,2020-07-10,6,0,0,0,0,0
15-29,London,2020-07-11,6,0,0,0,0,0
15-29,London,2020-07-12,6,0,0,0,0,0
15-29,London,2020-07-13,6,0,0,0,0,0
15-29,London,2020-07-14,6,0,0,0,0,0
15-29,London,2020-07-15,6,0,0,0,0,0
15-29,London,2020-07-16,6,0,0,0,0,0
15-29,London,2020-07-17,6,0,0,0,0,0
15-29,London,2020-07-18,6,0,0,0,0,0
15-29,London,2020-07-19,6,0,0,0,0,0
15-29,London,2020-07-20,6,0,0,0,0,0
15-29,London,2020-07-21,6,0,0,0,0,0
15-29,London,2020-07-22,6,0,0,0,0,0
15-29,London,2020-07-23,6,0,0,0,0,0
15-29,London,2020-07-24,6,0,0,0,0,0
15-29,London,2020-07-25,6,0,0,0,0,0
15-29,London,2020-07-26,6,0,0,0,0,0
15-29,London,2020-07-27,6,0,0,0,0,0
15-29,London,2020-07-28,6,0,0,0,0,0
15-29,London,2020-07-29,6,0,0,0,0,0
15-29,London,2020-07-30,6,0,0,0,0,0
15-29,London,2020-07-31,6,0,0,0,0,0
15-29,London,2020-08-01,6,0,0,0,0,0
15-29,London,2020-08-02,6,0,0,0,0,0
15-29,London,2020-08-03,6,0,0,0,0,0
15-29,London,2020-08-04,6,0,0,0,0,0
15-29,London,2020-08-05,6,0,0,0,0,0
15-29,London,2020-08-06,6,0,0,0,0,0
15-29,London,2020-08-07,6,0,0,0,0,0
15-29,London,2020-08-08,6,0,0,0,0,0
15-29,London,2020-08-09,6,0,0,0,0,0
15-29,London,2020-08-10,6,0,0,0,0,0
15-29,London,2020-08-11,6,0,0,0,0,0
15-29,London,2020-08-12,6,1,0,0,1,0
15-29,London,2020-08-13,6,0,0,0,0,0
15-29,London,2020-08-14,6,0,0,0,0,0
15-29,London,2020-08-15,6,0,0,0,0,0
15-29,London,2020-08-16,6,0,0,0,0,0
15-29,London,2020-08-17,6,0,0,0,0,0
15-29,London,2020-08-18,6,0,0,0,0,0
15-29,London,2020-08-19,6,0,0,0,0,0
15-29,London,2020-08-20,6,0,0,0,0,0
15-29,London,2020-08-21,6,0,0,0,0,0
15-29,London,2020-08-22,6,1,0,0,1,0
15-29,London,2020-08-23,6,2,0,0,2,0
15-29,London,2020-08-24,6,9,0,0,9,0
15-29,London,2020-08-25,6,12,0,0,12,0
15-29,London,2020-08-26,6,21,0,0,21,0
15-29,London,2020-08-27,6,27,0,0,27,0
15-29,London,2020-08-28,6,27,0,0,27,0
15-29,London,2020-08-29,6,17,0,0,17,0
15-29,London,2020-08-30,6,21,0,0,21,0
15-29,London,2020-08-31,6,38,0,0,38,0
15-29,London,2020-09-01,6,29,19,0,48,19
15-29,London,2020-09-02,6,19,21,1,41,22
15-29,London,2020-09-03,6,20,19,1,40,20
15-29,London,2020-09-04,6,24,19,0,43,19
15-29,London,2020-09-05,6,20,25,0,45,25
15-29,London,2020-09-06,6,6,19,1,26,20
15-29,London,2020-09-07,6,33,27,3,63,30
15-29,London,2020-09-08,6,7,11,0,18,11
15-29,London,2020-09-09,6,23,14,1,38,15
15-29,London,2020-09-10,6,16,11,1,28,12
15-29,London,2020-09-11,6,14,21,1,36,22
15-29,London,2020-09-12,6,3,13,0,16,13
15-29,London,2020-09-13,6,1,9,0,10,9
15-29,London,2020-09-14,6,13,15,1,29,16
15-29,London,2020-09-15,6,5,15,2,22,17
15-29,London,2020-09-16,6,8,14,1,23,15
15-29,London,2020-09-17,6,4,19,0,23,19
15-29,London,2020-09-18,6,30,34,1,65,35
15-29,London,2020-09-19,6,35,15,3,53,18
